country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Afghanistan,AF,AFG,4,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,19,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,13,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,14,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,25,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,35,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,19,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
