country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.22019708156585693,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.2743850648403168,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.24763712286949158,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2225239276885986,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2857803106307983,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2549430131912231,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.980426788330078,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.708147048950195,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.845338821411133,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.009339256212115288,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2701057195663452,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.14831846952438354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.621992349624634,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.5397915840148926,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.5809004306793213,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.5567677021026611,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.9037041664123535,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.7352572679519653,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,27.928728103637695,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,26.068843841552734,Male,,%,,,,Total
